player_id,skill_level,latency_ms,region,rank,playtime_hours
482,33,6,AS,Bronze,115
483,27,17,NA,Bronze,0
484,50,21,SA,Silver,301
485,44,17,NA,Silver,223
486,27,18,SA,Bronze,342
487,34,18,AS,Bronze,478
488,20,9,AF,Bronze,468
489,6,18,NA,Bronze,383
490,22,12,OC,Bronze,366
491,13,20,AF,Bronze,277
492,48,10,NA,Silver,417
493,14,29,AF,Bronze,200
494,25,17,NA,Bronze,421
495,25,17,SA,Bronze,337
496,63,6,OC,Gold,501
497,27,15,AF,Bronze,65
498,39,11,AS,Bronze,311
499,41,10,EU,Silver,375
500,26,8,SA,Bronze,195
501,38,5,NA,Bronze,496
502,37,14,AF,Bronze,88
503,40,7,EU,Bronze,506
504,22,11,AF,Bronze,336
505,23,20,EU,Bronze,202
506,29,14,EU,Bronze,364
507,49,24,SA,Silver,356
508,17,10,NA,Bronze,230
509,37,13,EU,Bronze,478
510,35,12,AS,Bronze,305
511,17,16,AS,Bronze,392
512,39,22,SA,Bronze,260
513,49,10,NA,Silver,403
514,46,23,AF,Silver,196
515,24,21,SA,Bronze,200
516,21,7,OC,Bronze,546
517,37,24,AS,Bronze,449
518,25,20,OC,Bronze,366
519,37,29,NA,Bronze,375
520,52,12,EU,Silver,212
521,22,24,AF,Bronze,415
522,19,6,OC,Bronze,386
523,28,11,OC,Bronze,373
524,32,21,AF,Bronze,597
525,29,5,EU,Bronze,206
526,11,23,OC,Bronze,224
527,43,15,EU,Silver,343
528,27,5,AS,Bronze,339
529,18,20,AF,Bronze,282
530,32,15,AS,Bronze,374
531,18,20,AS,Bronze,198
532,23,26,AF,Bronze,358
533,42,17,AF,Silver,314
534,28,21,OC,Bronze,332
535,37,12,SA,Bronze,264
536,50,15,AF,Silver,115
537,47,19,EU,Silver,227
538,32,13,EU,Bronze,262
539,25,25,AF,Bronze,267
540,24,18,OC,Bronze,386
541,28,16,AS,Bronze,328
542,36,5,NA,Bronze,409
543,23,13,SA,Bronze,283
544,19,28,SA,Bronze,506
545,23,33,EU,Bronze,376
546,42,15,OC,Silver,303
547,35,16,AS,Bronze,96
548,35,19,SA,Bronze,339
549,23,17,AS,Bronze,475
550,34,22,EU,Bronze,211
551,24,14,AS,Bronze,265
552,29,22,AS,Bronze,113
553,43,13,AF,Silver,42
554,41,25,EU,Silver,103
555,15,22,AS,Bronze,252
556,40,22,SA,Bronze,216
557,33,32,AS,Bronze,245
558,33,12,SA,Bronze,386
559,21,15,OC,Bronze,315
560,31,14,AS,Bronze,531
561,51,22,AS,Silver,18
562,38,20,EU,Bronze,230
563,44,19,SA,Silver,435
564,17,8,OC,Bronze,410
565,48,26,AS,Silver,192
566,27,19,EU,Bronze,355
567,21,12,NA,Bronze,230
568,29,23,SA,Bronze,336
569,32,42,AS,Bronze,375
570,43,9,AS,Silver,276
571,45,20,SA,Silver,489
572,33,6,EU,Bronze,249
573,29,16,SA,Bronze,170
574,38,21,EU,Bronze,375
575,56,14,NA,Gold,242
576,29,21,NA,Bronze,231
577,39,14,AS,Bronze,319
578,44,22,EU,Silver,295
579,27,19,NA,Bronze,87
580,34,22,EU,Bronze,357
581,44,18,EU,Silver,275
582,45,29,SA,Silver,228
583,13,8,EU,Bronze,461
584,28,12,OC,Bronze,303
585,40,14,SA,Bronze,325
586,47,18,EU,Silver,334
587,33,14,AS,Bronze,181
588,22,14,OC,Bronze,142
589,28,26,AF,Bronze,537
590,36,14,OC,Bronze,334
591,38,14,SA,Bronze,239
592,33,19,EU,Bronze,193
593,48,12,EU,Silver,427
594,11,15,SA,Bronze,34
595,24,8,OC,Bronze,326
596,34,27,AF,Bronze,211
597,12,12,NA,Bronze,304
598,38,18,AS,Bronze,74
599,39,11,AF,Bronze,335
600,10,26,AS,Bronze,72
601,55,9,OC,Silver,432
602,36,18,SA,Bronze,622
603,28,19,NA,Bronze,199
604,17,20,SA,Bronze,361
605,22,22,NA,Bronze,290
606,33,22,AS,Bronze,443
607,20,8,NA,Bronze,312
608,30,17,AF,Bronze,196
609,39,30,AS,Bronze,437
610,59,12,AS,Gold,106
611,45,18,SA,Silver,401
612,35,17,EU,Bronze,359
613,49,24,AS,Silver,406
614,22,23,NA,Bronze,420
615,41,11,OC,Silver,401
616,35,11,NA,Bronze,201
617,32,15,AF,Bronze,457
618,44,12,NA,Silver,408
619,44,19,AF,Silver,320
620,35,20,EU,Bronze,285
621,20,6,AF,Bronze,383
622,28,7,AS,Bronze,245
623,48,5,SA,Silver,323
624,23,22,EU,Bronze,282
625,21,13,SA,Bronze,257
626,42,6,EU,Silver,128
627,38,5,EU,Bronze,220
628,37,15,AF,Bronze,300
629,39,6,OC,Bronze,256
630,26,13,SA,Bronze,301
631,36,26,EU,Bronze,314
632,38,16,OC,Bronze,374
633,13,7,OC,Bronze,146
634,38,15,SA,Bronze,385
635,46,20,OC,Silver,235
636,45,17,SA,Silver,321
637,22,21,NA,Bronze,318
638,60,20,NA,Gold,305
639,33,22,AF,Bronze,323
640,23,31,EU,Bronze,422
641,24,19,AF,Bronze,488
642,18,16,NA,Bronze,183
643,27,13,EU,Bronze,386
644,33,30,NA,Bronze,423
645,28,11,AF,Bronze,360
646,18,16,OC,Bronze,167
647,41,10,SA,Silver,418
648,16,18,SA,Bronze,217
649,19,19,EU,Bronze,183
650,30,13,EU,Bronze,402
651,36,21,EU,Bronze,322
652,38,22,NA,Bronze,200
653,34,22,EU,Bronze,276
654,31,12,NA,Bronze,181
655,22,11,NA,Bronze,242
656,37,10,OC,Bronze,491
657,37,21,AS,Bronze,463
658,43,12,NA,Silver,138
659,50,13,OC,Silver,481
660,26,9,SA,Bronze,274
661,32,24,AS,Bronze,128
662,39,10,NA,Bronze,285
663,37,14,SA,Bronze,308
664,19,10,NA,Bronze,48
665,27,23,AF,Bronze,190
666,27,14,NA,Bronze,358
667,26,17,SA,Bronze,419
668,36,6,AF,Bronze,195
669,25,13,OC,Bronze,298
670,19,22,OC,Bronze,189
671,44,16,AS,Silver,168
672,30,16,EU,Bronze,82
673,28,24,EU,Bronze,202
674,9,22,EU,Bronze,253
675,8,8,AS,Bronze,467
676,43,21,OC,Silver,207
677,38,10,NA,Bronze,96
678,47,30,NA,Silver,159
679,43,10,OC,Silver,384
680,35,21,AF,Bronze,261
681,38,20,AS,Bronze,315
682,25,8,AF,Bronze,335
683,22,16,OC,Bronze,505
684,34,21,AF,Bronze,313
685,29,24,OC,Bronze,199
686,30,13,OC,Bronze,364
687,41,7,EU,Silver,437
688,14,13,NA,Bronze,298
689,29,37,OC,Bronze,329
690,36,34,SA,Bronze,344
691,13,14,SA,Bronze,271
692,17,17,AS,Bronze,405
693,35,15,NA,Bronze,391
694,26,14,EU,Bronze,316
695,46,21,NA,Silver,244
696,39,20,SA,Bronze,519
697,37,23,EU,Bronze,72
698,29,22,NA,Bronze,183
699,36,13,AF,Bronze,176
700,11,11,EU,Bronze,199
701,32,13,AF,Bronze,16
702,16,5,NA,Bronze,210
703,36,11,AS,Bronze,388
704,43,9,AS,Silver,442
705,26,8,NA,Bronze,317
706,42,23,EU,Silver,372
707,43,17,EU,Silver,513
708,28,25,SA,Bronze,219
709,21,9,AS,Bronze,408
710,36,13,SA,Bronze,335
711,43,20,OC,Silver,282
712,15,22,OC,Bronze,445
713,36,26,EU,Bronze,306
714,11,6,AF,Bronze,283
715,49,24,AS,Silver,411
716,41,12,AF,Silver,167
717,33,9,NA,Bronze,495
718,29,22,SA,Bronze,168
719,28,8,AF,Bronze,87
720,31,8,AS,Bronze,411
721,34,28,AS,Bronze,296
722,46,19,SA,Silver,339
723,35,24,SA,Bronze,184
724,31,18,OC,Bronze,14
725,32,20,AS,Bronze,303
726,42,39,SA,Silver,193
727,23,9,NA,Bronze,359
728,26,30,NA,Bronze,261
729,49,18,NA,Silver,459
730,28,20,NA,Bronze,340
731,48,12,SA,Silver,226
732,34,18,AS,Bronze,468
733,38,24,NA,Bronze,137
734,36,10,AS,Bronze,263
735,40,27,EU,Bronze,442
736,44,25,NA,Silver,370
737,20,17,OC,Bronze,231
738,10,13,AS,Bronze,183
739,31,18,NA,Bronze,559
740,22,19,SA,Bronze,319
741,16,10,NA,Bronze,379
742,38,16,OC,Bronze,332
743,47,21,OC,Silver,345
744,28,20,NA,Bronze,546
745,12,24,OC,Bronze,138
746,18,25,NA,Bronze,216
747,33,19,NA,Bronze,160
748,26,12,EU,Bronze,279
749,40,29,NA,Bronze,264
750,28,5,AS,Bronze,397
751,21,17,AF,Bronze,380
752,16,7,NA,Bronze,161
753,26,20,AS,Bronze,216
754,36,24,EU,Bronze,221
755,33,22,AS,Bronze,375
756,28,17,AF,Bronze,264
757,21,19,AS,Bronze,442
758,26,18,EU,Bronze,462
759,32,24,AS,Bronze,199
760,27,10,SA,Bronze,135
761,30,14,OC,Bronze,326
762,33,12,AS,Bronze,255
763,48,14,SA,Silver,64
764,26,16,AF,Bronze,80
765,53,26,AS,Silver,236
766,15,17,SA,Bronze,539
767,33,22,NA,Bronze,484
768,34,10,SA,Bronze,354
769,36,15,AS,Bronze,346
770,42,27,AS,Silver,497
771,27,23,AS,Bronze,291
772,18,12,SA,Bronze,562
773,35,11,EU,Bronze,290
774,19,8,EU,Bronze,191
775,37,25,AF,Bronze,246
776,26,22,NA,Bronze,138
777,21,15,EU,Bronze,296
778,44,10,EU,Silver,195
779,15,19,EU,Bronze,436
780,30,19,OC,Bronze,390
781,22,8,NA,Bronze,262
782,15,21,OC,Bronze,352
783,25,14,SA,Bronze,352
784,33,20,AS,Bronze,0
785,32,25,OC,Bronze,584
786,31,10,SA,Bronze,346
787,51,26,AF,Silver,204
788,27,14,SA,Bronze,210
789,38,9,AF,Bronze,165
790,43,15,SA,Silver,288
791,30,20,NA,Bronze,481
792,32,18,OC,Bronze,360
793,34,22,AS,Bronze,251
794,21,14,AS,Bronze,305
795,54,14,EU,Silver,335
796,27,15,AF,Bronze,457
797,20,8,AF,Bronze,319
798,38,14,SA,Bronze,432
799,51,19,EU,Silver,144
800,25,7,AF,Bronze,263
801,50,16,AS,Silver,490
802,40,25,EU,Bronze,354
803,33,12,OC,Bronze,318
804,45,23,SA,Silver,116
805,20,20,EU,Bronze,303
806,36,13,NA,Bronze,404
807,36,25,AS,Bronze,92
808,25,16,AS,Bronze,107
809,41,9,AF,Silver,382
810,15,22,OC,Bronze,420
811,31,10,AF,Bronze,267
812,31,19,EU,Bronze,338
813,20,19,AS,Bronze,398
814,34,7,EU,Bronze,237
815,18,14,AS,Bronze,327
816,32,14,NA,Bronze,225
817,31,5,EU,Bronze,134
818,34,21,AF,Bronze,350
819,30,20,OC,Bronze,224
820,29,8,EU,Bronze,301
821,19,20,AS,Bronze,326
822,17,7,EU,Bronze,403
823,46,10,OC,Silver,221
824,31,11,EU,Bronze,115
825,26,18,AS,Bronze,120
826,35,7,NA,Bronze,487
827,47,19,AS,Silver,0
828,35,9,AS,Bronze,272
829,53,12,AS,Silver,244
830,13,12,OC,Bronze,356
831,34,6,NA,Bronze,277
832,40,9,AF,Bronze,244
833,38,11,EU,Bronze,302
834,24,12,OC,Bronze,383
835,25,11,SA,Bronze,467
836,26,21,OC,Bronze,481
837,19,12,EU,Bronze,258
838,20,22,NA,Bronze,56
839,55,31,AS,Silver,342
840,17,20,SA,Bronze,324
841,39,18,OC,Bronze,435
842,30,8,OC,Bronze,292
843,42,14,AF,Silver,360
844,39,15,NA,Bronze,273
845,10,13,SA,Bronze,152
846,26,5,EU,Bronze,336
847,36,21,SA,Bronze,201
848,27,15,AS,Bronze,203
849,22,15,EU,Bronze,318
850,27,8,NA,Bronze,229
851,57,11,AS,Gold,435
852,66,47,AF,Gold,240
853,21,20,OC,Bronze,322
854,50,23,SA,Silver,405
855,34,22,OC,Bronze,187
856,4,21,AS,Bronze,232
857,32,14,NA,Bronze,333
858,37,33,AF,Bronze,493
859,46,16,NA,Silver,378
860,43,24,EU,Silver,476
861,32,11,EU,Bronze,542
862,10,9,EU,Bronze,593
863,47,25,OC,Silver,339
864,17,15,AS,Bronze,380
865,52,34,AS,Silver,357
866,16,19,NA,Bronze,297
867,30,14,AF,Bronze,291
868,39,20,EU,Bronze,252
869,25,20,OC,Bronze,252
870,30,22,NA,Bronze,188
871,25,15,SA,Bronze,304
872,15,18,OC,Bronze,171
873,37,15,NA,Bronze,392
874,23,15,SA,Bronze,242
875,30,24,NA,Bronze,432
876,24,21,NA,Bronze,262
877,38,7,OC,Bronze,328
878,26,25,AS,Bronze,36
879,22,26,SA,Bronze,417
880,30,7,EU,Bronze,326
881,40,30,AS,Bronze,366
882,35,19,EU,Bronze,191
883,17,14,AS,Bronze,467
