player_id,skill_level,latency_ms,region,rank,playtime_hours
343,18,28,OC,Bronze,143
344,49,14,EU,Silver,184
345,30,12,EU,Bronze,234
346,36,10,AS,Bronze,251
347,19,13,EU,Bronze,450
348,22,10,EU,Bronze,445
349,37,13,SA,Bronze,247
350,18,22,SA,Bronze,219
351,17,17,EU,Bronze,344
352,25,29,EU,Bronze,332
353,54,24,AS,Silver,225
354,29,5,OC,Bronze,484
355,31,12,OC,Bronze,208
356,20,23,NA,Bronze,360
357,35,14,OC,Bronze,489
358,69,23,AF,Gold,494
359,40,16,OC,Bronze,338
360,41,7,AS,Silver,328
361,47,10,EU,Silver,272
362,42,8,AS,Silver,320
363,37,10,AS,Bronze,66
364,49,11,NA,Silver,412
365,27,19,SA,Bronze,193
366,47,12,SA,Silver,275
367,40,6,AF,Bronze,242
368,38,12,SA,Bronze,257
369,29,23,OC,Bronze,424
370,57,11,AS,Gold,188
371,44,20,OC,Silver,239
372,30,18,EU,Bronze,270
373,33,28,NA,Bronze,493
374,29,14,NA,Bronze,277
375,24,21,EU,Bronze,375
376,23,19,EU,Bronze,418
377,34,12,EU,Bronze,479
378,42,11,NA,Silver,595
379,26,25,OC,Bronze,219
380,36,13,AF,Bronze,388
381,19,20,NA,Bronze,241
382,29,10,EU,Bronze,97
383,20,20,EU,Bronze,405
384,34,5,AF,Bronze,214
385,25,7,SA,Bronze,372
386,36,7,OC,Bronze,192
387,28,24,SA,Bronze,451
388,22,13,SA,Bronze,400
389,36,19,SA,Bronze,370
390,28,27,OC,Bronze,470
391,28,31,EU,Bronze,622
392,38,12,EU,Bronze,333
393,14,12,EU,Bronze,268
394,34,11,NA,Bronze,347
395,15,16,OC,Bronze,0
396,38,5,NA,Bronze,318
397,24,11,OC,Bronze,483
398,48,10,AF,Silver,389
399,26,19,OC,Bronze,190
400,43,16,AS,Silver,270
401,36,14,SA,Bronze,365
402,19,11,AF,Bronze,58
403,7,13,AS,Bronze,133
404,37,20,OC,Bronze,339
405,48,10,AS,Silver,102
406,30,26,NA,Bronze,108
407,39,16,AS,Bronze,165
408,37,14,AF,Bronze,290
409,36,16,SA,Bronze,248
410,25,23,NA,Bronze,322
411,37,22,NA,Bronze,219
412,38,19,EU,Bronze,245
413,26,16,OC,Bronze,489
414,40,22,AF,Bronze,377
415,22,13,AS,Bronze,150
416,28,21,NA,Bronze,219
417,21,5,EU,Bronze,408
418,42,16,AF,Silver,173
419,35,12,NA,Bronze,370
420,35,10,SA,Bronze,471
421,19,23,SA,Bronze,624
422,17,16,AF,Bronze,210
423,42,9,EU,Silver,515
424,35,21,EU,Bronze,248
425,40,22,EU,Bronze,445
426,22,13,AS,Bronze,263
427,50,19,EU,Silver,119
428,48,34,AF,Silver,307
429,37,21,EU,Bronze,331
430,27,5,NA,Bronze,151
431,18,8,AF,Bronze,263
432,40,7,AS,Bronze,182
433,48,39,NA,Silver,161
434,34,9,EU,Bronze,231
435,25,18,EU,Bronze,327
436,29,23,NA,Bronze,63
437,30,18,NA,Bronze,313
438,8,14,NA,Bronze,414
439,15,8,AF,Bronze,383
440,23,27,NA,Bronze,230
441,29,18,SA,Bronze,279
442,29,17,EU,Bronze,357
443,17,15,AS,Bronze,566
444,56,23,OC,Gold,276
445,28,11,AS,Bronze,292
446,31,9,EU,Bronze,230
447,18,21,OC,Bronze,107
448,26,23,AS,Bronze,280
449,13,28,AF,Bronze,206
450,29,21,AS,Bronze,320
451,35,17,AS,Bronze,174
452,35,13,EU,Bronze,28
453,34,15,NA,Bronze,471
454,34,17,OC,Bronze,289
455,41,16,SA,Silver,295
456,41,27,AS,Silver,620
457,21,15,NA,Bronze,90
458,26,17,AF,Bronze,303
459,25,18,AF,Bronze,269
460,33,14,AF,Bronze,362
461,20,12,SA,Bronze,371
462,27,17,NA,Bronze,456
463,32,26,OC,Bronze,45
464,34,20,AS,Bronze,127
465,18,11,AF,Bronze,287
466,19,18,OC,Bronze,336
467,34,11,EU,Bronze,360
468,43,18,NA,Silver,468
469,41,7,NA,Silver,519
470,25,11,EU,Bronze,160
471,41,10,SA,Silver,203
472,39,26,NA,Bronze,420
473,31,22,AF,Bronze,190
474,34,25,NA,Bronze,325
475,30,15,EU,Bronze,241
476,32,17,NA,Bronze,384
477,22,17,OC,Bronze,120
478,19,21,AF,Bronze,358
479,16,22,NA,Bronze,410
480,35,12,EU,Bronze,319
481,39,6,SA,Bronze,378
482,28,6,EU,Bronze,175
483,48,16,AF,Silver,177
484,14,40,EU,Bronze,62
485,35,13,SA,Bronze,425
486,16,20,AF,Bronze,252
487,27,18,SA,Bronze,508
488,26,21,SA,Bronze,151
489,39,14,AS,Bronze,505
490,27,28,EU,Bronze,114
491,31,5,EU,Bronze,444
492,36,26,OC,Bronze,227
493,25,17,EU,Bronze,116
494,45,22,AF,Silver,340
495,38,12,EU,Bronze,196
496,41,21,SA,Silver,318
497,29,5,EU,Bronze,272
498,22,17,AF,Bronze,469
499,41,21,AF,Silver,176
500,20,9,OC,Bronze,200
501,42,30,AF,Silver,224
502,26,7,EU,Bronze,204
503,41,13,AS,Silver,229
504,46,17,NA,Silver,347
505,37,10,NA,Bronze,337
506,30,24,OC,Bronze,462
507,38,13,OC,Bronze,124
508,25,27,EU,Bronze,511
509,33,21,AF,Bronze,357
510,25,8,OC,Bronze,283
511,31,19,OC,Bronze,310
512,24,11,EU,Bronze,255
513,42,9,SA,Silver,84
514,29,17,AS,Bronze,271
515,42,10,EU,Silver,332
516,47,17,EU,Silver,267
517,44,14,NA,Silver,404
518,36,17,AF,Bronze,295
519,26,15,AS,Bronze,299
520,34,5,EU,Bronze,333
521,33,27,SA,Bronze,262
522,32,31,AS,Bronze,163
523,49,14,NA,Silver,159
524,35,9,NA,Bronze,245
525,34,28,OC,Bronze,578
526,38,25,AS,Bronze,381
527,25,18,NA,Bronze,319
528,34,21,AS,Bronze,233
529,40,14,OC,Bronze,300
530,50,18,OC,Silver,206
531,53,17,EU,Silver,385
532,42,13,AS,Silver,315
533,37,18,EU,Bronze,282
534,31,12,AF,Bronze,208
535,26,16,AS,Bronze,345
536,18,22,AF,Bronze,435
537,50,18,EU,Silver,376
538,41,12,NA,Silver,122
539,30,23,SA,Bronze,170
540,23,18,AS,Bronze,386
541,36,15,NA,Bronze,434
542,43,9,EU,Silver,367
543,18,30,NA,Bronze,413
544,34,13,NA,Bronze,122
545,30,9,OC,Bronze,165
546,45,29,AS,Silver,315
547,19,10,NA,Bronze,242
548,31,20,AS,Bronze,335
549,53,15,SA,Silver,424
550,23,13,AF,Bronze,460
551,13,14,SA,Bronze,218
552,29,17,AS,Bronze,391
553,29,10,AS,Bronze,492
554,23,23,SA,Bronze,0
555,32,9,OC,Bronze,315
556,35,9,EU,Bronze,381
557,29,11,OC,Bronze,131
558,39,20,EU,Bronze,329
559,26,11,OC,Bronze,257
560,35,23,SA,Bronze,157
561,29,22,OC,Bronze,399
562,40,15,SA,Bronze,205
563,13,32,AS,Bronze,335
564,40,17,AF,Bronze,298
565,46,11,OC,Silver,272
566,50,29,OC,Silver,361
567,41,11,OC,Silver,249
568,49,7,SA,Silver,408
569,25,30,NA,Bronze,228
570,18,21,OC,Bronze,262
571,33,27,OC,Bronze,252
572,19,10,OC,Bronze,190
573,66,5,NA,Gold,286
574,29,13,SA,Bronze,208
575,36,30,AS,Bronze,347
576,36,20,OC,Bronze,230
577,48,23,EU,Silver,486
578,24,29,OC,Bronze,459
579,28,15,NA,Bronze,347
580,46,13,OC,Silver,344
581,27,8,AF,Bronze,284
582,51,12,OC,Silver,287
583,45,20,AF,Silver,165
584,16,31,OC,Bronze,326
585,34,27,AS,Bronze,270
586,33,16,OC,Bronze,372
587,27,5,EU,Bronze,242
588,74,13,AS,Diamond,30
589,22,20,EU,Bronze,367
590,23,20,SA,Bronze,337
591,35,7,AS,Bronze,281
592,28,18,AS,Bronze,58
593,25,27,SA,Bronze,201
594,51,17,AS,Silver,321
595,33,11,AS,Bronze,50
596,35,24,NA,Bronze,205
597,22,14,SA,Bronze,194
598,29,26,SA,Bronze,88
599,38,24,NA,Bronze,351
600,29,21,EU,Bronze,393
601,17,12,NA,Bronze,381
602,32,16,AF,Bronze,235
603,33,12,SA,Bronze,265
604,26,13,AS,Bronze,523
605,20,17,AS,Bronze,260
606,38,27,AF,Bronze,373
607,48,15,OC,Silver,273
608,62,13,AS,Gold,312
609,26,20,AS,Bronze,325
610,31,14,AS,Bronze,96
611,21,11,OC,Bronze,192
612,54,9,EU,Silver,169
613,33,14,EU,Bronze,92
614,24,14,SA,Bronze,109
615,30,16,AF,Bronze,374
616,25,19,AS,Bronze,318
617,26,15,SA,Bronze,340
618,55,9,AS,Silver,445
619,28,20,SA,Bronze,305
620,31,22,AS,Bronze,540
621,28,37,AF,Bronze,520
622,42,27,NA,Silver,388
623,43,11,AF,Silver,135
624,33,6,EU,Bronze,267
625,41,16,EU,Silver,496
626,36,18,SA,Bronze,259
627,35,18,NA,Bronze,283
628,31,12,AF,Bronze,418
629,17,9,SA,Bronze,31
630,25,21,EU,Bronze,334
631,37,19,AS,Bronze,418
632,42,12,SA,Silver,244
633,33,11,OC,Bronze,519
634,29,6,OC,Bronze,278
635,37,11,EU,Bronze,472
636,29,17,AF,Bronze,178
637,41,21,EU,Silver,172
638,30,7,AF,Bronze,241
639,26,30,OC,Bronze,245
640,38,21,AS,Bronze,347
641,36,5,EU,Bronze,281
642,8,19,SA,Bronze,6
643,39,22,NA,Bronze,289
644,22,14,NA,Bronze,203
645,25,11,EU,Bronze,180
646,36,16,OC,Bronze,186
647,26,20,OC,Bronze,120
648,32,6,OC,Bronze,237
649,35,9,AS,Bronze,515
650,46,27,SA,Silver,520
651,40,9,AS,Bronze,222
652,40,20,SA,Bronze,321
653,27,20,SA,Bronze,609
654,24,10,OC,Bronze,12
655,17,21,EU,Bronze,169
656,16,15,OC,Bronze,340
657,26,23,OC,Bronze,317
658,29,25,EU,Bronze,457
659,39,12,SA,Bronze,250
660,32,5,EU,Bronze,364
661,29,21,AF,Bronze,114
662,28,14,SA,Bronze,252
663,32,9,NA,Bronze,314
664,40,28,AS,Bronze,414
665,28,20,AF,Bronze,101
666,35,27,NA,Bronze,437
667,19,12,EU,Bronze,547
668,27,18,AF,Bronze,235
669,51,7,OC,Silver,460
670,25,14,EU,Bronze,101
671,40,15,AS,Bronze,308
672,30,29,AF,Bronze,372
673,24,12,EU,Bronze,419
674,26,17,AF,Bronze,349
675,28,22,AS,Bronze,408
676,25,17,AS,Bronze,390
677,23,5,OC,Bronze,403
678,43,10,SA,Silver,419
679,28,19,SA,Bronze,231
680,36,14,NA,Bronze,226
681,18,10,AF,Bronze,341
682,40,10,NA,Bronze,322
683,27,10,NA,Bronze,184
684,43,7,EU,Silver,319
685,46,23,NA,Silver,493
686,39,9,AF,Bronze,394
687,23,14,EU,Bronze,148
688,38,17,AS,Bronze,349
689,29,22,AF,Bronze,139
690,23,13,EU,Bronze,307
691,31,19,SA,Bronze,504
692,42,12,NA,Silver,246
693,23,27,SA,Bronze,410
694,33,15,AS,Bronze,169
695,31,8,AS,Bronze,406
696,25,10,EU,Bronze,561
697,48,18,AF,Silver,191
698,21,9,SA,Bronze,121
699,30,19,SA,Bronze,331
700,38,35,EU,Bronze,320
701,24,13,OC,Bronze,238
702,39,7,AF,Bronze,366
703,43,16,NA,Silver,197
704,40,28,NA,Bronze,320
705,35,11,AF,Bronze,406
706,44,23,OC,Silver,461
707,26,27,AS,Bronze,246
708,39,5,OC,Bronze,398
709,16,13,SA,Bronze,304
710,39,13,AS,Bronze,357
711,44,18,OC,Silver,277
712,31,11,AS,Bronze,267
713,27,23,OC,Bronze,359
714,24,20,AS,Bronze,185
715,34,13,AF,Bronze,599
716,26,10,AF,Bronze,171
717,27,18,EU,Bronze,329
718,22,9,OC,Bronze,120
719,23,12,NA,Bronze,336
720,33,24,NA,Bronze,326
721,24,11,AS,Bronze,545
722,36,22,OC,Bronze,323
723,16,19,EU,Bronze,492
724,16,34,AS,Bronze,150
725,44,26,EU,Silver,363
726,39,12,OC,Bronze,267
727,39,8,OC,Bronze,372
728,39,8,AF,Bronze,319
729,43,27,NA,Silver,591
730,28,17,AS,Bronze,347
731,42,10,EU,Silver,403
732,13,9,EU,Bronze,517
733,28,12,AF,Bronze,147
734,41,14,SA,Silver,232
735,53,19,NA,Silver,265
736,29,9,NA,Bronze,409
737,39,16,EU,Bronze,461
738,30,18,EU,Bronze,283
739,25,29,OC,Bronze,302
740,27,19,AS,Bronze,283
741,29,17,AS,Bronze,411
742,59,19,OC,Gold,30
743,45,5,OC,Silver,231
744,46,15,AF,Silver,430
745,28,23,EU,Bronze,262
746,28,5,EU,Bronze,415
747,41,16,SA,Silver,414
748,35,11,AS,Bronze,301
749,32,22,OC,Bronze,218
750,17,10,NA,Bronze,552
751,34,15,SA,Bronze,209
752,33,12,AF,Bronze,253
753,35,19,NA,Bronze,147
754,33,11,OC,Bronze,255
755,29,17,SA,Bronze,150
756,44,11,AF,Silver,292
757,37,9,EU,Bronze,322
758,43,23,SA,Silver,248
759,36,15,AF,Bronze,418
760,46,12,AF,Silver,322
761,24,18,NA,Bronze,261
762,40,13,AS,Bronze,253
763,38,10,AS,Bronze,139
764,18,20,OC,Bronze,243
765,54,7,EU,Silver,351
766,35,20,OC,Bronze,384
767,35,24,AF,Bronze,222
768,43,11,EU,Silver,99
769,26,9,OC,Bronze,259
770,23,25,AS,Bronze,329
771,29,25,OC,Bronze,63
772,13,14,SA,Bronze,68
773,79,15,NA,Diamond,416
774,27,19,EU,Bronze,281
775,12,9,NA,Bronze,181
776,30,13,OC,Bronze,281
777,14,12,SA,Bronze,20
778,49,12,NA,Silver,501
779,14,22,AF,Bronze,294
780,27,19,SA,Bronze,126
781,14,5,EU,Bronze,435
782,44,19,AS,Silver,380
783,47,19,EU,Silver,339
784,47,11,OC,Silver,206
785,43,10,AF,Silver,376
786,55,19,AF,Silver,393
787,31,11,AS,Bronze,425
788,33,8,NA,Bronze,281
789,41,5,NA,Silver,140
790,29,11,SA,Bronze,268
791,21,21,SA,Bronze,223
792,35,14,AS,Bronze,158
793,31,9,AF,Bronze,335
794,68,13,NA,Gold,403
795,51,16,EU,Silver,224
796,32,5,AF,Bronze,228
797,29,25,NA,Bronze,146
798,26,22,SA,Bronze,398
799,26,15,SA,Bronze,172
800,49,5,AS,Silver,447
801,30,6,SA,Bronze,357
802,20,12,EU,Bronze,126
803,30,9,AS,Bronze,301
804,41,9,OC,Silver,439
805,30,13,EU,Bronze,462
806,31,15,NA,Bronze,451
807,46,12,EU,Silver,486
808,26,6,AS,Bronze,301
809,17,19,AS,Bronze,96
810,25,19,AF,Bronze,375
811,14,24,OC,Bronze,352
812,11,25,NA,Bronze,25
813,40,9,AS,Bronze,512
814,20,17,EU,Bronze,300
815,34,24,EU,Bronze,193
816,43,31,NA,Silver,241
817,26,10,NA,Bronze,185
818,15,17,OC,Bronze,481
819,15,23,SA,Bronze,297
820,33,14,AF,Bronze,197
821,25,19,NA,Bronze,250
822,10,23,AS,Bronze,203
823,38,5,AF,Bronze,264
824,32,8,NA,Bronze,109
825,25,6,AS,Bronze,399
826,34,18,OC,Bronze,705
827,38,15,NA,Bronze,367
828,41,14,AS,Silver,248
829,28,19,AF,Bronze,339
830,26,8,EU,Bronze,365
831,20,31,NA,Bronze,199
832,32,18,OC,Bronze,199
833,14,22,AF,Bronze,422
834,35,20,AF,Bronze,193
835,16,18,NA,Bronze,134
836,27,15,OC,Bronze,224
837,28,15,OC,Bronze,565
838,29,14,NA,Bronze,414
839,15,15,EU,Bronze,477
840,34,23,SA,Bronze,520
841,22,20,OC,Bronze,364
842,41,19,SA,Silver,134
843,36,20,OC,Bronze,332
844,43,14,AS,Silver,272
845,28,6,EU,Bronze,238
846,34,20,EU,Bronze,315
847,20,21,AF,Bronze,112
848,32,10,OC,Bronze,324
849,27,28,OC,Bronze,331
850,41,11,EU,Silver,186
851,35,14,SA,Bronze,89
852,32,12,NA,Bronze,225
853,35,13,AS,Bronze,358
854,50,8,SA,Silver,222
855,16,19,NA,Bronze,650
856,37,15,OC,Bronze,320
857,39,20,OC,Bronze,235
858,24,32,NA,Bronze,131
859,43,27,SA,Silver,350
860,44,23,EU,Silver,379
861,27,11,OC,Bronze,463
862,9,14,SA,Bronze,178
863,40,12,EU,Bronze,446
864,54,13,AS,Silver,105
865,35,19,AF,Bronze,392
866,44,15,EU,Silver,374
867,32,26,OC,Bronze,200
868,31,12,SA,Bronze,238
869,47,22,SA,Silver,68
870,29,7,OC,Bronze,405
871,28,5,AS,Bronze,407
872,24,19,NA,Bronze,178
873,34,13,OC,Bronze,230
874,29,27,OC,Bronze,449
875,36,17,AS,Bronze,270
876,25,10,OC,Bronze,18
877,23,14,AS,Bronze,240
878,31,28,AS,Bronze,358
879,27,21,NA,Bronze,383
880,30,9,NA,Bronze,461
881,31,19,AF,Bronze,378
882,30,18,OC,Bronze,96
883,36,14,AS,Bronze,262
